date,value,cash,positions,regime,model,ret,cummax,window,equity
2022-01-05,1006365.325,199210.325,807155.0,sideways,5d_10%,0.0,1006365.325,2022 Bear,1.0
2022-01-10,1038913.47,120758.47000000002,918155.0,bear,10d_15%,0.03234227590263994,1038913.47,2022 Bear,1.03234227590264
2022-01-11,1026113.47,120758.47000000002,905355.0,bear,10d_15%,-0.0123205640985673,1038913.47,2022 Bear,1.0196232367207207
2022-01-17,980334.6299999999,610254.6299999999,370080.0,bear,10d_15%,-0.04461381839183931,1038913.47,2022 Bear,0.974133950809563
2022-01-18,1004460.1399999999,122321.1399999999,882139.0,sideways,5d_10%,0.02460946421937571,1038913.47,2022 Bear,0.9981068654168902
2022-01-20,1181314.9152,25098.9151999999,1156216.0,sideways,5d_10%,0.1760694806665002,1181314.9152,2022 Bear,1.1738430228605103
2022-01-21,1158548.9152,25098.9151999999,1133450.0,bear,10d_15%,-0.01927174516047281,1181314.9152,2022 Bear,1.1512210192655434
2022-01-24,1077651.7913,98745.7912999999,978906.0,sideways,5d_10%,-0.06982624802340331,1181314.9152,2022 Bear,1.0708355748445526
2022-01-25,1037347.7912999999,555921.7912999999,481426.0,bear,10d_15%,-0.03739983575898875,1181314.9152,2022 Bear,1.0307865002204841
2022-01-26,1038206.7912999999,555921.7912999999,482285.0,bear,10d_15%,0.0008280732915268985,1181314.9152,2022 Bear,1.0316400669905832
2022-01-27,1056719.2645,374967.26449999993,681752.0,bear,10d_15%,0.0178312002532941,1181314.9152,2022 Bear,1.0500354476144138
2022-01-28,1053218.2645,374967.26449999993,678251.0,bear,10d_15%,-0.0033130842955310102,1181314.9152,2022 Bear,1.0465565916631716
2022-02-08,1066007.7865,479135.78649999993,586872.0,bear,10d_15%,0.012143277828619459,1181314.9152,2022 Bear,1.0592652191191105
2022-02-09,1084857.7114,288060.7114,796797.0,bear,10d_15%,0.017682727217114946,1181314.9152,2022 Bear,1.0779959170393714
2022-02-10,1096904.4986999999,352454.4986999999,744450.0,bear,10d_15%,0.011104486029281935,1181314.9152,2022 Bear,1.089966507639758
2022-02-11,1087954.4986999999,352454.4986999999,735500.0,bear,10d_15%,-0.008159324727546546,1181314.9152,2022 Bear,1.0810731169617753
2022-02-14,1063018.4986999999,352454.4986999999,710564.0,bear,10d_15%,-0.022920076188660543,1181314.9152,2022 Bear,1.0562948387554987
2022-02-17,1147286.4081,219071.40809999988,928215.0,sideways,5d_10%,0.07927228877301196,1181314.9152,2022 Bear,1.1400297482427666
2022-02-18,1064243.0069,43920.00689999989,1020323.0,sideways,5d_10%,-0.07238245011333011,1181314.9152,2022 Bear,1.057511601862872
2022-02-21,1089679.8058999998,9104.80589999989,1080575.0,sideways,5d_10%,0.02390130715924932,1181314.9152,2022 Bear,1.0827875114834664
2022-02-22,1098606.8058999998,9104.80589999989,1089502.0,bear,10d_15%,0.008192314798957767,1181314.9152,2022 Bear,1.091658047637919
2022-02-23,1049773.8058999998,9104.80589999989,1040669.0,bear,10d_15%,-0.04444993398706931,1181314.9152,2022 Bear,1.0431339194839606
2022-02-24,975091.2508999999,461804.2508999999,513287.0,bear,10d_15%,-0.07114156838384111,1181314.9152,2022 Bear,0.9689237364174883
2022-02-28,949952.7474999998,389255.7474999999,560697.0,bear,10d_15%,-0.02578066758039055,1181314.9152,2022 Bear,0.9439442356581591
