date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2022-01-04,1000000.0,1000000.0,0.0,recovery,5d_10%,0,0.0,1000000.0,2022 Bear
2022-01-05,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2022 Bear
2022-01-06,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.0,1000000.0,2022 Bear
2022-01-07,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.0,1000000.0,2022 Bear
2022-01-10,1032844.9139,700313.9139,332531.0,bear,5d_10%,1,0.032844913899999995,1032844.9139,2022 Bear
2022-01-11,1015463.9139,700313.9139,315150.0,bear,5d_10%,1,-0.016828276700680767,1032844.9139,2022 Bear
2022-01-12,1009924.9139,700313.9139,309611.0,bear,5d_10%,1,-0.005454649765669006,1032844.9139,2022 Bear
2022-01-13,956777.71663,688712.71663,268065.0,bear,5d_10%,1,-0.05262489967176165,1032844.9139,2022 Bear
2022-01-14,983750.71663,688712.71663,295038.0,bear,5d_10%,1,0.028191501046873624,1032844.9139,2022 Bear
2022-01-17,994504.62413,482219.62413,512285.0,bear,5d_10%,2,0.010931537144734493,1032844.9139,2022 Bear
2022-01-18,1045753.62413,482219.62413,563534.0,sideways,5d_10%,2,0.051532188746566066,1045753.62413,2022 Bear
2022-01-19,1102189.62413,482219.62413,619970.0,sideways,5d_10%,2,0.05396682229712657,1102189.62413,2022 Bear
2022-01-20,1163335.60293,913675.60293,249660.0,sideways,5d_10%,1,0.05547682309953239,1163335.60293,2022 Bear
2022-01-21,1176475.60293,913675.60293,262800.0,bear,5d_10%,1,0.011295106903721708,1176475.60293,2022 Bear
2022-01-24,1086678.54813,459397.54813,627281.0,sideways,5d_10%,1,-0.07632717123615773,1176475.60293,2022 Bear
2022-01-25,1116286.4233699997,781774.4233699997,334512.0,bear,5d_10%,1,0.0272462130507225,1176475.60293,2022 Bear
2022-01-26,1094896.8259699997,549474.8259699998,545422.0,bear,5d_10%,3,-0.01916138810989587,1176475.60293,2022 Bear
2022-01-27,1118703.4414299997,758391.4414299997,360312.0,bear,5d_10%,2,0.021743250044504503,1176475.60293,2022 Bear
2022-01-28,1078878.2504299995,531026.2504299997,547852.0,bear,5d_10%,3,-0.035599417616068996,1176475.60293,2022 Bear
2022-02-07,1054133.3597099995,1054133.3597099995,0.0,bear,5d_10%,0,-0.022935758237908388,1176475.60293,2022 Bear
2022-02-08,1062956.5493099994,737714.5493099994,325242.0,bear,5d_10%,1,0.008370088583883994,1176475.60293,2022 Bear
2022-02-09,1075376.4443099995,516577.44430999947,558799.0,bear,5d_10%,2,0.011684292277104102,1176475.60293,2022 Bear
2022-02-10,1131411.4443099995,516577.44430999947,614834.0,bear,5d_10%,2,0.05210733440972293,1176475.60293,2022 Bear
2022-02-11,1118639.4443099995,516577.44430999947,602062.0,bear,5d_10%,2,-0.011288554720063959,1176475.60293,2022 Bear
2022-02-14,1107131.4188099995,361741.4188099995,745390.0,bear,5d_10%,3,-0.010287519860430416,1176475.60293,2022 Bear
2022-02-15,1066845.9832099995,686397.9832099995,380448.0,bear,5d_10%,2,-0.036387220988905566,1176475.60293,2022 Bear
