date,value,cash,positions,regime,model,num_positions,in_protection,ret,cummax,window
2022-01-04,1000000.0,1000000.0,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2022 Bear
2022-01-05,1000000.0,1000000.0,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2022 Bear
2022-01-06,1000000.0,1000000.0,0.0,bear,5d_10%,0,False,0.0,1000000.0,2022 Bear
2022-01-07,1000000.0,1000000.0,0.0,bear,5d_10%,0,False,0.0,1000000.0,2022 Bear
2022-01-10,1032844.9139,700313.9139,332531.0,bear,5d_10%,1,False,0.032844913899999995,1032844.9139,2022 Bear
2022-01-11,1015463.9139,700313.9139,315150.0,bear,5d_10%,1,False,-0.016828276700680767,1032844.9139,2022 Bear
2022-01-12,1009924.9139,700313.9139,309611.0,bear,5d_10%,1,False,-0.005454649765669006,1032844.9139,2022 Bear
2022-01-13,956777.71663,688712.71663,268065.0,bear,5d_10%,1,False,-0.05262489967176165,1032844.9139,2022 Bear
2022-01-14,983750.71663,688712.71663,295038.0,bear,5d_10%,1,False,0.028191501046873624,1032844.9139,2022 Bear
2022-01-17,994504.62413,482219.62413,512285.0,bear,5d_10%,2,False,0.010931537144734493,1032844.9139,2022 Bear
2022-01-18,1045753.62413,482219.62413,563534.0,sideways,5d_10%,2,False,0.051532188746566066,1045753.62413,2022 Bear
2022-01-19,1102189.62413,482219.62413,619970.0,sideways,5d_10%,2,False,0.05396682229712657,1102189.62413,2022 Bear
2022-01-20,1163335.60293,913675.60293,249660.0,sideways,5d_10%,1,False,0.05547682309953239,1163335.60293,2022 Bear
2022-01-21,1176475.60293,913675.60293,262800.0,bear,5d_10%,1,False,0.011295106903721708,1176475.60293,2022 Bear
2022-01-24,1086678.54813,459397.54813,627281.0,sideways,5d_10%,1,False,-0.07632717123615773,1176475.60293,2022 Bear
2022-01-25,1116286.4233699997,781774.4233699997,334512.0,bear,5d_10%,1,False,0.0272462130507225,1176475.60293,2022 Bear
2022-01-26,1094896.8259699997,549474.8259699998,545422.0,bear,5d_10%,3,False,-0.01916138810989587,1176475.60293,2022 Bear
2022-01-27,1118703.4414299997,758391.4414299997,360312.0,bear,5d_10%,2,False,0.021743250044504503,1176475.60293,2022 Bear
2022-01-28,1078878.2504299995,531026.2504299997,547852.0,bear,5d_10%,3,False,-0.035599417616068996,1176475.60293,2022 Bear
2022-02-07,1054133.3597099995,1054133.3597099995,0.0,bear,5d_10%,0,False,-0.022935758237908388,1176475.60293,2022 Bear
2022-02-08,1062956.5493099994,737714.5493099994,325242.0,bear,5d_10%,1,False,0.008370088583883994,1176475.60293,2022 Bear
2022-02-09,1075376.4443099995,516577.44430999947,558799.0,bear,5d_10%,2,False,0.011684292277104102,1176475.60293,2022 Bear
2022-02-10,1131411.4443099995,516577.44430999947,614834.0,bear,5d_10%,2,False,0.05210733440972293,1176475.60293,2022 Bear
2022-02-11,1118639.4443099995,516577.44430999947,602062.0,bear,5d_10%,2,False,-0.011288554720063959,1176475.60293,2022 Bear
2022-02-14,1107131.4188099995,361741.4188099995,745390.0,bear,5d_10%,3,False,-0.010287519860430416,1176475.60293,2022 Bear
2022-02-15,1066845.9832099995,686397.9832099995,380448.0,bear,5d_10%,2,False,-0.036387220988905566,1176475.60293,2022 Bear
2022-02-16,1074685.5377099994,644531.5377099995,430154.0,bear,5d_10%,2,False,0.007348347018574897,1176475.60293,2022 Bear
2022-02-17,1055342.9388599994,906197.9388599994,149145.0,sideways,5d_10%,1,False,-0.017998380150547333,1176475.60293,2022 Bear
2022-02-18,1052836.7630099994,1052836.7630099994,0.0,sideways,5d_10%,0,False,-0.002374750195142439,1176475.60293,2022 Bear
2022-02-21,1052836.7630099994,1052836.7630099994,0.0,sideways,5d_10%,0,False,0.0,1176475.60293,2022 Bear
2022-02-22,1065437.0745099995,737282.0745099995,328155.0,bear,5d_10%,2,False,0.011967963071479959,1176475.60293,2022 Bear
2022-02-23,1050112.0745099995,737282.0745099995,312830.0,bear,5d_10%,2,False,-0.014383768283122711,1176475.60293,2022 Bear
2022-02-24,1044856.9697599995,886376.9697599995,158480.0,bear,5d_10%,1,False,-0.005004327516614948,1176475.60293,2022 Bear
2022-02-25,1042896.9697599995,886376.9697599995,156520.0,bear,5d_10%,1,False,-0.0018758548363324579,1176475.60293,2022 Bear
2022-02-28,1038416.9697599995,886376.9697599995,152040.0,bear,5d_10%,1,False,-0.004295726356392637,1176475.60293,2022 Bear
2022-03-01,1043174.2257599996,1043174.2257599996,0.0,sideways,5d_10%,0,False,0.004581257951802975,1176475.60293,2022 Bear
2022-03-02,1043174.2257599996,1043174.2257599996,0.0,sideways,5d_10%,0,False,0.0,1176475.60293,2022 Bear
2022-03-03,1043174.2257599996,1043174.2257599996,0.0,sideways,5d_10%,0,False,0.0,1176475.60293,2022 Bear
2022-03-04,984731.3951599996,984731.3951599996,0.0,sideways,5d_10%,0,False,-0.056024036212572015,1176475.60293,2022 Bear
2022-03-07,984731.3951599996,984731.3951599996,0.0,bear,5d_10%,0,True,0.0,1176475.60293,2022 Bear
2022-03-08,984731.3951599996,984731.3951599996,0.0,severe_bear,5d_10%,0,True,0.0,1176475.60293,2022 Bear
2022-03-09,984731.3951599996,984731.3951599996,0.0,severe_bear,5d_10%,0,True,0.0,1176475.60293,2022 Bear
2022-03-10,984731.3951599996,984731.3951599996,0.0,severe_bear,5d_10%,0,True,0.0,1176475.60293,2022 Bear
2022-03-11,984731.3951599996,984731.3951599996,0.0,severe_bear,5d_10%,0,True,0.0,1176475.60293,2022 Bear
2022-03-14,984731.3951599996,984731.3951599996,0.0,severe_bear,5d_10%,0,False,0.0,1176475.60293,2022 Bear
2022-03-15,984731.3951599996,984731.3951599996,0.0,severe_bear,5d_10%,0,False,0.0,1176475.60293,2022 Bear
2022-03-16,984731.3951599996,984731.3951599996,0.0,severe_bear,5d_10%,0,False,0.0,1176475.60293,2022 Bear
2022-03-17,984731.3951599996,984731.3951599996,0.0,severe_bear,5d_10%,0,False,0.0,1176475.60293,2022 Bear
2022-03-18,984731.3951599996,984731.3951599996,0.0,severe_bear,5d_10%,0,False,0.0,1176475.60293,2022 Bear
2022-03-21,971153.9753599996,837293.9753599996,133860.0,severe_bear,5d_10%,1,False,-0.013787942444745571,1176475.60293,2022 Bear
2022-03-22,976925.8846999996,976925.8846999996,0.0,severe_bear,5d_10%,0,False,0.005943351400956143,1176475.60293,2022 Bear
2022-03-23,976925.8846999996,976925.8846999996,0.0,severe_bear,5d_10%,0,False,0.0,1176475.60293,2022 Bear
2022-03-24,976925.8846999996,976925.8846999996,0.0,severe_bear,5d_10%,0,False,0.0,1176475.60293,2022 Bear
2022-03-25,976925.8846999996,976925.8846999996,0.0,severe_bear,5d_10%,0,False,0.0,1176475.60293,2022 Bear
2022-03-28,976925.8846999996,976925.8846999996,0.0,severe_bear,5d_10%,0,False,0.0,1176475.60293,2022 Bear
2022-03-29,976925.8846999996,976925.8846999996,0.0,severe_bear,5d_10%,0,False,0.0,1176475.60293,2022 Bear
2022-03-30,976925.8846999996,976925.8846999996,0.0,severe_bear,5d_10%,0,False,0.0,1176475.60293,2022 Bear
2022-03-31,976925.8846999996,976925.8846999996,0.0,severe_bear,5d_10%,0,False,0.0,1176475.60293,2022 Bear
2022-04-01,949799.0340999996,683583.0340999996,266216.0,bear,5d_10%,1,False,-0.027767562539639634,1176475.60293,2022 Bear
2022-04-06,976545.0340999996,683583.0340999996,292962.0,sideways,5d_10%,1,False,0.028159641186983997,1176475.60293,2022 Bear
2022-04-07,1005779.0340999996,683583.0340999996,322196.0,severe_bear,5d_10%,1,False,0.02993615141051076,1176475.60293,2022 Bear
2022-04-08,1038123.0340999996,683583.0340999996,354540.0,severe_bear,5d_10%,1,False,0.03215815691459745,1176475.60293,2022 Bear
2022-04-11,1002669.0340999996,683583.0340999996,319086.0,severe_bear,5d_10%,1,False,-0.03415202132639017,1176475.60293,2022 Bear
2022-04-12,970429.7788999996,970429.7788999996,0.0,severe_bear,5d_10%,0,False,-0.032153436581332295,1176475.60293,2022 Bear
2022-04-13,970429.7788999996,970429.7788999996,0.0,severe_bear,5d_10%,0,False,0.0,1176475.60293,2022 Bear
2022-04-14,970429.7788999996,970429.7788999996,0.0,severe_bear,5d_10%,0,False,0.0,1176475.60293,2022 Bear
2022-04-15,970429.7788999996,970429.7788999996,0.0,severe_bear,5d_10%,0,False,0.0,1176475.60293,2022 Bear
2022-04-18,970429.7788999996,970429.7788999996,0.0,severe_bear,5d_10%,0,False,0.0,1176475.60293,2022 Bear
2022-04-19,970429.7788999996,970429.7788999996,0.0,severe_bear,5d_10%,0,False,0.0,1176475.60293,2022 Bear
2022-04-20,986212.7042999995,824798.7042999995,161414.0,severe_bear,5d_10%,1,False,0.016263851072140678,1176475.60293,2022 Bear
2022-04-21,969998.7042999995,824798.7042999995,145200.0,severe_bear,5d_10%,1,False,-0.016440672412051827,1176475.60293,2022 Bear
2022-04-22,962719.8984799995,962719.8984799995,0.0,severe_bear,5d_10%,0,False,-0.007503933549326547,1176475.60293,2022 Bear
2022-04-25,965562.4020799994,818304.4020799994,147258.0,severe_bear,5d_10%,1,False,0.0029525759304318555,1176475.60293,2022 Bear
2022-04-26,968592.4020799994,818304.4020799994,150288.0,severe_bear,5d_10%,1,False,0.00313806750705381,1176475.60293,2022 Bear
2022-04-27,968895.4020799994,818304.4020799994,150591.0,severe_bear,5d_10%,1,False,0.0003128250844723901,1176475.60293,2022 Bear
