date,value,cash,positions,regime,model,num_positions,effective_threshold,ret,cummax,window
2022-01-04,1000000.0,1000000.0,0.0,recovery,5d_10%,0,0.4,0.0,1000000.0,2022 Bear
2022-01-05,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,0.0,1000000.0,2022 Bear
2022-01-06,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.3,0.0,1000000.0,2022 Bear
2022-01-07,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.3,0.0,1000000.0,2022 Bear
2022-01-10,1032844.9139,700313.9139,332531.0,bear,5d_10%,1,0.3,0.032844913899999995,1032844.9139,2022 Bear
2022-01-11,1015463.9139,700313.9139,315150.0,bear,5d_10%,1,0.3,-0.016828276700680767,1032844.9139,2022 Bear
2022-01-12,1009924.9139,700313.9139,309611.0,bear,5d_10%,1,0.3,-0.005454649765669006,1032844.9139,2022 Bear
2022-01-13,956777.71663,688712.71663,268065.0,bear,5d_10%,1,0.3,-0.05262489967176165,1032844.9139,2022 Bear
2022-01-14,983750.71663,688712.71663,295038.0,bear,5d_10%,1,0.3,0.028191501046873624,1032844.9139,2022 Bear
2022-01-17,994504.62413,482219.62413,512285.0,bear,5d_10%,2,0.3,0.010931537144734493,1032844.9139,2022 Bear
2022-01-18,1045753.62413,482219.62413,563534.0,sideways,5d_10%,2,0.35,0.051532188746566066,1045753.62413,2022 Bear
2022-01-19,1102189.62413,482219.62413,619970.0,sideways,5d_10%,2,0.35,0.05396682229712657,1102189.62413,2022 Bear
2022-01-20,1163335.60293,913675.60293,249660.0,sideways,5d_10%,1,0.35,0.05547682309953239,1163335.60293,2022 Bear
2022-01-21,1176475.60293,913675.60293,262800.0,bear,5d_10%,1,0.3,0.011295106903721708,1176475.60293,2022 Bear
2022-01-24,1086678.54813,459397.54813,627281.0,sideways,5d_10%,1,0.35,-0.07632717123615773,1176475.60293,2022 Bear
2022-01-25,1116286.4233699997,781774.4233699997,334512.0,bear,5d_10%,1,0.3,0.0272462130507225,1176475.60293,2022 Bear
2022-01-26,1091122.4333699998,549172.4333699998,541950.0,bear,5d_10%,2,0.3,-0.022542592540032436,1176475.60293,2022 Bear
2022-01-27,1118687.4324099997,758375.4324099997,360312.0,bear,5d_10%,2,0.3,0.02526297526013077,1176475.60293,2022 Bear
2022-01-28,1078862.2414099998,531010.2414099997,547852.0,bear,5d_10%,3,0.3,-0.03559992706291881,1176475.60293,2022 Bear
2022-02-07,1054117.3506899995,1054117.3506899995,0.0,bear,5d_10%,0,0.3,-0.022936098577016062,1176475.60293,2022 Bear
2022-02-08,1054117.3506899995,1054117.3506899995,0.0,bear,5d_10%,0,0.3,0.0,1176475.60293,2022 Bear
2022-02-09,1032305.5584899995,817816.5584899995,214489.0,bear,5d_10%,1,0.3,-0.020691996185929873,1176475.60293,2022 Bear
2022-02-10,1053810.5584899995,817816.5584899995,235993.99999999997,bear,5d_10%,1,0.3,0.020832010273640567,1176475.60293,2022 Bear
2022-02-11,1064282.5584899995,817816.5584899995,246466.0,bear,5d_10%,1,0.3,0.009937269953913974,1176475.60293,2022 Bear
2022-02-14,1088966.5584899995,817816.5584899995,271150.0,bear,5d_10%,1,0.3,0.02319308890584626,1176475.60293,2022 Bear
2022-02-15,1061851.5584899995,817816.5584899995,244035.0,bear,5d_10%,1,0.3,-0.024899754532038743,1176475.60293,2022 Bear
2022-02-16,1068318.8412899994,1068318.8412899994,0.0,bear,5d_10%,0,0.3,0.006090571462923355,1176475.60293,2022 Bear
2022-02-17,1068318.8412899994,1068318.8412899994,0.0,sideways,5d_10%,0,0.35,0.0,1176475.60293,2022 Bear
2022-02-18,1068318.8412899994,1068318.8412899994,0.0,sideways,5d_10%,0,0.35,0.0,1176475.60293,2022 Bear
2022-02-21,1068318.8412899994,1068318.8412899994,0.0,sideways,5d_10%,0,0.35,0.0,1176475.60293,2022 Bear
2022-02-22,1081052.0684899995,748848.0684899994,332204.0,bear,5d_10%,2,0.3,0.011918939091839498,1176475.60293,2022 Bear
2022-02-23,1065572.0684899995,748848.0684899994,316724.0,bear,5d_10%,2,0.3,-0.014319384284257719,1176475.60293,2022 Bear
2022-02-24,1060256.3836899993,899512.3836899993,160744.0,bear,5d_10%,1,0.3,-0.004988573703450072,1176475.60293,2022 Bear
2022-02-25,1058268.3836899993,899512.3836899993,158756.0,bear,5d_10%,1,0.3,-0.001875018184829158,1176475.60293,2022 Bear
2022-02-28,1053724.3836899993,899512.3836899993,154212.0,bear,5d_10%,1,0.3,-0.004293806816902057,1176475.60293,2022 Bear
2022-03-01,1058549.6004899994,1058549.6004899994,0.0,sideways,5d_10%,0,0.35,0.004579201995025262,1176475.60293,2022 Bear
2022-03-02,1058549.6004899994,1058549.6004899994,0.0,sideways,5d_10%,0,0.35,0.0,1176475.60293,2022 Bear
2022-03-03,1058549.6004899994,1058549.6004899994,0.0,sideways,5d_10%,0,0.35,0.0,1176475.60293,2022 Bear
2022-03-04,1000288.6672899993,423160.6672899993,577128.0,sideways,5d_10%,1,0.35,-0.05503845372293492,1176475.60293,2022 Bear
2022-03-07,1056523.7866899993,296934.7866899993,759589.0,bear,5d_10%,3,0.3,0.056218890845132874,1176475.60293,2022 Bear
2022-03-08,1119424.2276899992,356582.2276899993,762842.0,severe_bear,5d_10%,2,0.4,0.0595352814507486,1176475.60293,2022 Bear
2022-03-09,1089161.2276899992,356582.2276899993,732579.0,severe_bear,5d_10%,2,0.4,-0.027034433641345723,1176475.60293,2022 Bear
2022-03-10,1151842.2276899992,356582.2276899993,795260.0,severe_bear,5d_10%,2,0.4,0.05754979006454364,1176475.60293,2022 Bear
2022-03-11,1064991.9190899993,859972.9190899993,205019.0,severe_bear,5d_10%,2,0.4,-0.07540121946577416,1176475.60293,2022 Bear
2022-03-14,1075390.9604899993,924832.9604899993,150558.0,severe_bear,5d_10%,1,0.4,0.009764432211735175,1176475.60293,2022 Bear
2022-03-15,1090432.9604899993,924832.9604899993,165600.0,severe_bear,5d_10%,1,0.4,0.013987471117616668,1176475.60293,2022 Bear
2022-03-16,1106992.9604899993,924832.9604899993,182160.0,severe_bear,5d_10%,1,0.4,0.015186628247699563,1176475.60293,2022 Bear
2022-03-17,1115962.9604899993,924832.9604899993,191130.0,severe_bear,5d_10%,1,0.4,0.008103032557704282,1176475.60293,2022 Bear
2022-03-18,1117685.2004899993,1117685.2004899993,0.0,severe_bear,5d_10%,0,0.4,0.001543277027083123,1176475.60293,2022 Bear
2022-03-21,1102288.1264899992,950488.1264899992,151800.0,severe_bear,5d_10%,1,0.4,-0.013775859243058686,1176475.60293,2022 Bear
2022-03-22,1108833.5906899993,1108833.5906899993,0.0,severe_bear,5d_10%,0,0.4,0.005938070131302764,1176475.60293,2022 Bear
2022-03-23,1108833.5906899993,1108833.5906899993,0.0,severe_bear,5d_10%,0,0.4,0.0,1176475.60293,2022 Bear
2022-03-24,1108833.5906899993,1108833.5906899993,0.0,severe_bear,5d_10%,0,0.4,0.0,1176475.60293,2022 Bear
2022-03-25,1108833.5906899993,1108833.5906899993,0.0,severe_bear,5d_10%,0,0.4,0.0,1176475.60293,2022 Bear
2022-03-28,1108833.5906899993,1108833.5906899993,0.0,severe_bear,5d_10%,0,0.4,0.0,1176475.60293,2022 Bear
2022-03-29,1108833.5906899993,1108833.5906899993,0.0,severe_bear,5d_10%,0,0.4,0.0,1176475.60293,2022 Bear
2022-03-30,1108833.5906899993,1108833.5906899993,0.0,severe_bear,5d_10%,0,0.4,0.0,1176475.60293,2022 Bear
2022-03-31,1108833.5906899993,1108833.5906899993,0.0,severe_bear,5d_10%,0,0.4,0.0,1176475.60293,2022 Bear
2022-04-01,1078043.3068899992,775875.3068899992,302168.0,bear,5d_10%,1,0.3,-0.027768173744484148,1176475.60293,2022 Bear
2022-04-06,1108401.3068899992,775875.3068899992,332526.0,sideways,5d_10%,1,0.35,0.028160278725331,1176475.60293,2022 Bear
2022-04-07,1141583.3068899992,775875.3068899992,365708.0,severe_bear,5d_10%,1,0.4,0.029936810606172592,1176475.60293,2022 Bear
2022-04-08,1178295.3068899992,775875.3068899992,402420.0,severe_bear,5d_10%,1,0.4,0.0321588444561387,1178295.3068899992,2022 Bear
2022-04-11,1138053.3068899992,775875.3068899992,362178.0,severe_bear,5d_10%,1,0.4,-0.034152728746934424,1178295.3068899992,2022 Bear
2022-04-12,1101460.197289999,1101460.197289999,0.0,severe_bear,5d_10%,0,0.4,-0.03215412615424795,1178295.3068899992,2022 Bear
2022-04-13,1101460.197289999,1101460.197289999,0.0,severe_bear,5d_10%,0,0.4,0.0,1178295.3068899992,2022 Bear
2022-04-14,1101460.197289999,1101460.197289999,0.0,severe_bear,5d_10%,0,0.4,0.0,1178295.3068899992,2022 Bear
2022-04-15,1101460.197289999,1101460.197289999,0.0,severe_bear,5d_10%,0,0.4,0.0,1178295.3068899992,2022 Bear
2022-04-18,1101460.197289999,1101460.197289999,0.0,severe_bear,5d_10%,0,0.4,0.0,1178295.3068899992,2022 Bear
2022-04-19,1101460.197289999,1101460.197289999,0.0,severe_bear,5d_10%,0,0.4,0.0,1178295.3068899992,2022 Bear
2022-04-20,1119330.121089999,936572.1210899991,182758.0,severe_bear,5d_10%,1,0.4,0.016223848890742243,1178295.3068899992,2022 Bear
2022-04-21,1100972.121089999,936572.1210899991,164400.0,severe_bear,5d_10%,1,0.4,-0.016400880896623282,1178295.3068899992,2022 Bear
2022-04-22,1092730.828549999,1092730.828549999,0.0,severe_bear,5d_10%,0,0.4,-0.007485468870765732,1178295.3068899992,2022 Bear
2022-04-25,1092730.828549999,1092730.828549999,0.0,severe_bear,5d_10%,0,0.4,0.0,1178295.3068899992,2022 Bear
2022-04-26,1092730.828549999,1092730.828549999,0.0,severe_bear,5d_10%,0,0.4,0.0,1178295.3068899992,2022 Bear
2022-04-27,1092730.828549999,1092730.828549999,0.0,severe_bear,5d_10%,0,0.4,0.0,1178295.3068899992,2022 Bear
2022-04-28,1092730.828549999,1092730.828549999,0.0,severe_bear,5d_10%,0,0.4,0.0,1178295.3068899992,2022 Bear
2022-04-29,1078036.836049999,933298.836049999,144738.0,severe_bear,5d_10%,1,0.4,-0.013447037565049946,1178295.3068899992,2022 Bear
2022-05-05,1092523.836049999,933298.836049999,159225.0,severe_bear,5d_10%,1,0.4,0.013438316313087562,1178295.3068899992,2022 Bear
2022-05-06,1108462.836049999,933298.836049999,175164.0,severe_bear,5d_10%,1,0.4,0.014589155379554075,1178295.3068899992,2022 Bear
2022-05-09,1125985.836049999,933298.836049999,192687.0,severe_bear,5d_10%,1,0.4,0.015808378440943516,1178295.3068899992,2022 Bear
2022-05-10,1145257.836049999,933298.836049999,211959.0,severe_bear,5d_10%,1,0.4,0.017115668228658176,1178295.3068899992,2022 Bear
2022-05-11,1166024.175049999,1166024.175049999,0.0,severe_bear,5d_10%,0,0.4,0.018132457466192298,1178295.3068899992,2022 Bear
2022-05-12,1166024.175049999,1166024.175049999,0.0,severe_bear,5d_10%,0,0.4,0.0,1178295.3068899992,2022 Bear
2022-05-13,1166024.175049999,1166024.175049999,0.0,severe_bear,5d_10%,0,0.4,0.0,1178295.3068899992,2022 Bear
2022-05-16,1164587.6630499992,991557.663049999,173030.0,severe_bear,5d_10%,1,0.4,-0.0012319744570804536,1178295.3068899992,2022 Bear
2022-05-17,1156787.712649999,1156787.712649999,0.0,severe_bear,5d_10%,0,0.4,-0.006697606927736577,1178295.3068899992,2022 Bear
2022-05-18,1156787.712649999,1156787.712649999,0.0,severe_bear,5d_10%,0,0.5,0.0,1178295.3068899992,2022 Bear
2022-05-19,1156787.712649999,1156787.712649999,0.0,severe_bear,5d_10%,0,0.5,0.0,1178295.3068899992,2022 Bear
2022-05-20,1092918.0664499989,462312.0664499989,630606.0,sideways,5d_10%,1,0.44999999999999996,-0.0552129362211895,1178295.3068899992,2022 Bear
2022-05-23,1155886.0664499989,462312.0664499989,693574.0,sideways,5d_10%,1,0.44999999999999996,0.0576145659340519,1178295.3068899992,2022 Bear
2022-05-24,1225336.0664499989,462312.0664499989,763024.0,severe_bear,5d_10%,1,0.5,0.06008377643420992,1225336.0664499989,2022 Bear
2022-05-25,1301731.0664499989,462312.0664499989,839419.0,severe_bear,5d_10%,1,0.5,0.06234616126278647,1301731.0664499989,2022 Bear
2022-05-26,1385534.0664499989,462312.0664499989,923222.0000000001,severe_bear,5d_10%,1,0.5,0.0643781209190486,1385534.0664499989,2022 Bear
2022-05-27,1475843.4202499988,1475843.4202499988,0.0,severe_bear,5d_10%,0,0.5,0.06518017563537049,1475843.4202499988,2022 Bear
2022-05-30,1475843.4202499988,1475843.4202499988,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1475843.4202499988,2022 Bear
2022-05-31,1475843.4202499988,1475843.4202499988,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1475843.4202499988,2022 Bear
2022-06-01,1475843.4202499988,1475843.4202499988,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1475843.4202499988,2022 Bear
2022-06-02,1475843.4202499988,1475843.4202499988,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1475843.4202499988,2022 Bear
2022-06-06,1475843.4202499988,1475843.4202499988,0.0,recovery,5d_10%,0,0.5,0.0,1475843.4202499988,2022 Bear
2022-06-07,1475843.4202499988,1475843.4202499988,0.0,recovery,5d_10%,0,0.5,0.0,1475843.4202499988,2022 Bear
2022-06-08,1475843.4202499988,1475843.4202499988,0.0,recovery,5d_10%,0,0.5,0.0,1475843.4202499988,2022 Bear
2022-06-09,1475843.4202499988,1475843.4202499988,0.0,recovery,5d_10%,0,0.5,0.0,1475843.4202499988,2022 Bear
2022-06-10,1475843.4202499988,1475843.4202499988,0.0,recovery,5d_10%,0,0.5,0.0,1475843.4202499988,2022 Bear
2022-06-13,1475843.4202499988,1475843.4202499988,0.0,recovery,5d_10%,0,0.5,0.0,1475843.4202499988,2022 Bear
2022-06-14,1475843.4202499988,1475843.4202499988,0.0,recovery,5d_10%,0,0.5,0.0,1475843.4202499988,2022 Bear
2022-06-15,1367304.2906499987,296520.2906499987,1070784.0,bull,5d_10%,1,0.35,-0.0735437974725085,1475843.4202499988,2022 Bear
2022-06-16,1474312.2906499987,296520.2906499987,1177792.0,bull,5d_10%,1,0.35,0.07826202311493491,1475843.4202499988,2022 Bear
2022-06-17,1592056.2906499987,296520.2906499987,1295536.0,bull,5d_10%,1,0.35,0.07986367660822302,1592056.2906499987,2022 Bear
2022-06-20,1721592.2906499987,296520.2906499987,1425072.0,bull,5d_10%,1,0.35,0.08136395726756218,1721592.2906499987,2022 Bear
2022-06-21,1864152.2906499985,296520.2906499987,1567631.9999999998,bull,5d_10%,1,0.35,0.08280706226105106,1864152.2906499985,2022 Bear
2022-06-22,1796558.6904499985,386811.6904499985,1409747.0,bull,5d_10%,1,0.35,-0.03625969859813938,1864152.2906499985,2022 Bear
2022-06-23,1937493.6904499985,386811.6904499985,1550682.0,bull,5d_10%,1,0.35,0.07844720061146404,1937493.6904499985,2022 Bear
2022-06-24,2092720.6904499985,386811.6904499985,1705909.0,bull,5d_10%,1,0.35,0.08011742219606788,2092720.6904499985,2022 Bear
