date,value,cash,positions,regime,model,num_positions,effective_threshold,ret,cummax,window
2022-01-04,1000000.0,1000000.0,0.0,recovery,5d_10%,0,0.4,0.0,1000000.0,2022 Bear
2022-01-05,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,0.0,1000000.0,2022 Bear
2022-01-06,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.3,0.0,1000000.0,2022 Bear
2022-01-07,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.3,0.0,1000000.0,2022 Bear
2022-01-10,1032844.9139,700313.9139,332531.0,bear,10d_15%,1,0.3,0.032844913899999995,1032844.9139,2022 Bear
2022-01-11,1015463.9139,700313.9139,315150.0,bear,10d_15%,1,0.3,-0.016828276700680767,1032844.9139,2022 Bear
2022-01-12,1009924.9139,700313.9139,309611.0,bear,10d_15%,1,0.3,-0.005454649765669006,1032844.9139,2022 Bear
2022-01-13,984134.26603,984134.26603,0.0,bear,10d_15%,0,0.3,-0.025537193424018945,1032844.9139,2022 Bear
2022-01-14,984134.26603,984134.26603,0.0,bear,10d_15%,0,0.3,0.0,1032844.9139,2022 Bear
2022-01-17,957128.8570300001,688820.8570300001,268308.0,bear,10d_15%,1,0.3,-0.027440777068905353,1032844.9139,2022 Bear
2022-01-18,983750.8570300001,688820.8570300001,294930.0,sideways,5d_10%,1,0.35,0.02781443669205519,1032844.9139,2022 Bear
2022-01-19,1013504.8570300001,688820.8570300001,324684.0,sideways,5d_10%,1,0.35,0.030245462850044147,1032844.9139,2022 Bear
2022-01-20,1045868.8570300001,688820.8570300001,357048.0,sideways,5d_10%,1,0.35,0.03193275273967622,1045868.8570300001,2022 Bear
2022-01-21,1064660.85703,688820.8570300001,375840.0,bear,10d_15%,1,0.3,0.017967835903790474,1064660.85703,2022 Bear
2022-01-24,970122.51343,409911.51343000005,560211.0,sideways,5d_10%,1,0.35,-0.08879667452387241,1064660.85703,2022 Bear
2022-01-25,1026399.53187,695563.53187,330836.0,bear,10d_15%,1,0.3,0.0580102179476536,1064660.85703,2022 Bear
2022-01-26,986510.43187,488294.43187,498216.0,bear,10d_15%,2,0.3,-0.038863131520847416,1064660.85703,2022 Bear
2022-01-27,998396.39791,676766.39791,321630.0,bear,10d_15%,1,0.3,0.012048495034633788,1064660.85703,2022 Bear
2022-01-28,966686.39791,676766.39791,289920.0,bear,10d_15%,1,0.3,-0.031760931896769984,1064660.85703,2022 Bear
2022-02-07,951694.6347100001,951694.6347100001,0.0,bear,10d_15%,0,0.3,-0.01550840399990372,1064660.85703,2022 Bear
2022-02-08,952566.5647100001,737516.5647100001,215050.0,bear,10d_15%,1,0.3,0.0009161867349032349,1064660.85703,2022 Bear
2022-02-09,943844.4144100001,572571.4144100001,371273.0,bear,10d_15%,2,0.3,-0.009156473282951438,1064660.85703,2022 Bear
2022-02-10,951317.4144100001,572571.4144100001,378746.0,bear,10d_15%,2,0.3,0.007917618503544777,1064660.85703,2022 Bear
2022-02-11,958005.4144100001,572571.4144100001,385434.0,bear,10d_15%,2,0.3,0.00703025078558861,1064660.85703,2022 Bear
2022-02-14,952898.4144100001,572571.4144100001,380327.0,bear,10d_15%,2,0.3,-0.005330867574631859,1064660.85703,2022 Bear
2022-02-15,974389.1084100001,797336.1084100001,177053.0,bear,10d_15%,1,0.3,0.02255297487645236,1064660.85703,2022 Bear
2022-02-16,991713.5980100001,991713.5980100001,0.0,bear,10d_15%,0,0.3,0.017779847342782817,1064660.85703,2022 Bear
2022-02-17,991713.5980100001,991713.5980100001,0.0,sideways,5d_10%,0,0.35,0.0,1064660.85703,2022 Bear
2022-02-18,991713.5980100001,991713.5980100001,0.0,sideways,5d_10%,0,0.35,0.0,1064660.85703,2022 Bear
2022-02-21,991713.5980100001,991713.5980100001,0.0,sideways,5d_10%,0,0.35,0.0,1064660.85703,2022 Bear
2022-02-22,991854.2016100001,694099.2016100001,297755.0,bear,10d_15%,1,0.3,0.00014177843309015614,1064660.85703,2022 Bear
2022-02-23,995016.2016100001,694099.2016100001,300917.0,bear,10d_15%,1,0.3,0.003187968549074327,1064660.85703,2022 Bear
2022-02-24,1004727.2800100001,486197.2800100001,518530.0,bear,10d_15%,2,0.3,0.009759718871197087,1064660.85703,2022 Bear
2022-02-25,980670.2800100001,486197.2800100001,494473.0,bear,10d_15%,2,0.3,-0.023943810901362772,1064660.85703,2022 Bear
2022-02-28,969253.6292900001,683092.6292900001,286161.0,bear,10d_15%,1,0.3,-0.01164168115697728,1064660.85703,2022 Bear
2022-03-01,978207.46469,978207.46469,0.0,sideways,5d_10%,0,0.35,0.009237866260618288,1064660.85703,2022 Bear
2022-03-02,978207.46469,978207.46469,0.0,sideways,5d_10%,0,0.35,0.0,1064660.85703,2022 Bear
2022-03-03,978207.46469,978207.46469,0.0,sideways,5d_10%,0,0.35,0.0,1064660.85703,2022 Bear
2022-03-04,924324.52069,390564.52069000003,533760.0,sideways,5d_10%,1,0.35,-0.05508334984652341,1064660.85703,2022 Bear
2022-03-07,977444.52069,390564.52069000003,586880.0,bear,10d_15%,1,0.3,0.057468993639102406,1064660.85703,2022 Bear
2022-03-08,1036324.52069,390564.52069000003,645760.0,severe_bear,5d_10%,1,0.4,0.06023871304576467,1064660.85703,2022 Bear
2022-03-09,1002404.52069,390564.52069000003,611840.0,severe_bear,5d_10%,1,0.4,-0.03273105993614389,1064660.85703,2022 Bear
2022-03-10,1063844.5206900002,390564.52069000003,673280.0,severe_bear,5d_10%,1,0.4,0.06129262062556173,1064660.85703,2022 Bear
2022-03-11,981896.68789,846984.68789,134912.0,severe_bear,5d_10%,1,0.4,-0.07702989601041477,1064660.85703,2022 Bear
2022-03-14,995360.68789,846984.68789,148376.0,severe_bear,5d_10%,1,0.4,0.013712236904406705,1064660.85703,2022 Bear
2022-03-15,1010184.68789,846984.68789,163200.0,severe_bear,5d_10%,1,0.4,0.014893093710004246,1064660.85703,2022 Bear
2022-03-16,1026504.68789,846984.68789,179520.0,severe_bear,5d_10%,1,0.4,0.01615546166522086,1064660.85703,2022 Bear
2022-03-17,1035344.68789,846984.68789,188360.0,severe_bear,5d_10%,1,0.4,0.008611748299143906,1064660.85703,2022 Bear
2022-03-18,1037041.96789,1037041.96789,0.0,severe_bear,5d_10%,0,0.4,0.001639338106287136,1064660.85703,2022 Bear
2022-03-21,1022764.68109,882004.68109,140760.0,severe_bear,5d_10%,1,0.4,-0.013767318239828796,1064660.85703,2022 Bear
2022-03-22,1028834.1115299999,1028834.1115299999,0.0,severe_bear,5d_10%,0,0.4,0.005934337147359692,1064660.85703,2022 Bear
2022-03-23,1028834.1115299999,1028834.1115299999,0.0,severe_bear,5d_10%,0,0.4,0.0,1064660.85703,2022 Bear
2022-03-24,1028834.1115299999,1028834.1115299999,0.0,severe_bear,5d_10%,0,0.4,0.0,1064660.85703,2022 Bear
2022-03-25,1028834.1115299999,1028834.1115299999,0.0,severe_bear,5d_10%,0,0.4,0.0,1064660.85703,2022 Bear
2022-03-28,1028834.1115299999,1028834.1115299999,0.0,severe_bear,5d_10%,0,0.4,0.0,1064660.85703,2022 Bear
2022-03-29,1028834.1115299999,1028834.1115299999,0.0,severe_bear,5d_10%,0,0.4,0.0,1064660.85703,2022 Bear
2022-03-30,1028834.1115299999,1028834.1115299999,0.0,severe_bear,5d_10%,0,0.4,0.0,1064660.85703,2022 Bear
2022-03-31,1028834.1115299999,1028834.1115299999,0.0,severe_bear,5d_10%,0,0.4,0.0,1064660.85703,2022 Bear
2022-04-01,1000268.0550299999,719928.0550299999,280340.0,bear,10d_15%,1,0.3,-0.027765464013939756,1064660.85703,2022 Bear
2022-04-06,1028433.0550299999,719928.0550299999,308505.0,sideways,5d_10%,1,0.35,0.02815745225329147,1064660.85703,2022 Bear
2022-04-07,1059218.05503,719928.0550299999,339290.0,severe_bear,5d_10%,1,0.4,0.029933888112048335,1064660.85703,2022 Bear
2022-04-08,1093278.05503,719928.0550299999,373350.0,severe_bear,5d_10%,1,0.4,0.03215579628600196,1093278.05503,2022 Bear
2022-04-11,1055943.05503,719928.0550299999,336015.0,severe_bear,5d_10%,1,0.4,-0.034149592437374476,1093278.05503,2022 Bear
2022-04-12,1021993.3570299998,1021993.3570299998,0.0,severe_bear,5d_10%,0,0.4,-0.032151068978843345,1093278.05503,2022 Bear
2022-04-13,1021993.3570299998,1021993.3570299998,0.0,severe_bear,5d_10%,0,0.4,0.0,1093278.05503,2022 Bear
2022-04-14,1021993.3570299998,1021993.3570299998,0.0,severe_bear,5d_10%,0,0.4,0.0,1093278.05503,2022 Bear
2022-04-15,1021993.3570299998,1021993.3570299998,0.0,severe_bear,5d_10%,0,0.4,0.0,1093278.05503,2022 Bear
2022-04-18,1021993.3570299998,1021993.3570299998,0.0,severe_bear,5d_10%,0,0.4,0.0,1093278.05503,2022 Bear
2022-04-19,1021993.3570299998,1021993.3570299998,0.0,severe_bear,5d_10%,0,0.4,0.0,1093278.05503,2022 Bear
2022-04-20,1038624.1255299998,868539.1255299998,170085.0,severe_bear,5d_10%,1,0.4,0.016272873385723807,1093278.05503,2022 Bear
2022-04-21,1021539.1255299998,868539.1255299998,153000.0,severe_bear,5d_10%,1,0.4,-0.016449646777925264,1093278.05503,2022 Bear
2022-04-22,1013869.3094799998,1013869.3094799998,0.0,severe_bear,5d_10%,0,0.4,-0.007508098180792344,1093278.05503,2022 Bear
2022-04-25,1013869.3094799998,1013869.3094799998,0.0,severe_bear,5d_10%,0,0.4,0.0,1093278.05503,2022 Bear
2022-04-26,1013869.3094799998,1013869.3094799998,0.0,severe_bear,5d_10%,0,0.4,0.0,1093278.05503,2022 Bear
2022-04-27,1013869.3094799998,1013869.3094799998,0.0,severe_bear,5d_10%,0,0.4,0.0,1093278.05503,2022 Bear
2022-04-28,1013869.3094799998,1013869.3094799998,0.0,severe_bear,5d_10%,0,0.4,0.0,1093278.05503,2022 Bear
2022-04-29,1000065.8619799998,864099.8619799998,135966.0,severe_bear,5d_10%,1,0.4,-0.013614622092742557,1093278.05503,2022 Bear
2022-05-05,1013674.8619799998,864099.8619799998,149575.0,severe_bear,5d_10%,1,0.4,0.013608103743343314,1093278.05503,2022 Bear
2022-05-06,1028647.8619799998,864099.8619799998,164548.0,severe_bear,5d_10%,1,0.4,0.014771008497491467,1093278.05503,2022 Bear
2022-05-09,1045108.8619799998,864099.8619799998,181009.0,severe_bear,5d_10%,1,0.4,0.016002560845569613,1093278.05503,2022 Bear
2022-05-10,1063212.8619799998,864099.8619799998,199113.0,severe_bear,5d_10%,1,0.4,0.01732259734713315,1093278.05503,2022 Bear
2022-05-11,1082720.6349799999,1082720.6349799999,0.0,severe_bear,5d_10%,0,0.4,0.018347946773020762,1093278.05503,2022 Bear
2022-05-12,1082720.6349799999,1082720.6349799999,0.0,severe_bear,5d_10%,0,0.4,0.0,1093278.05503,2022 Bear
2022-05-13,1082720.6349799999,1082720.6349799999,0.0,severe_bear,5d_10%,0,0.4,0.0,1093278.05503,2022 Bear
2022-05-16,1081385.03498,920510.0349799999,160875.0,severe_bear,5d_10%,1,0.4,-0.0012335591997141293,1093278.05503,2022 Bear
2022-05-17,1074133.01498,1074133.01498,0.0,severe_bear,5d_10%,0,0.4,-0.006706232993259564,1093278.05503,2022 Bear
2022-05-18,1074133.01498,1074133.01498,0.0,severe_bear,5d_10%,0,0.4,0.0,1093278.05503,2022 Bear
2022-05-19,1074133.01498,1074133.01498,0.0,severe_bear,5d_10%,0,0.4,0.0,1093278.05503,2022 Bear
2022-05-20,1017246.0879799998,429506.08797999984,587740.0,sideways,5d_10%,2,0.35,-0.05296078437832896,1093278.05503,2022 Bear
2022-05-23,1075977.0879799998,429506.08797999984,646471.0,sideways,5d_10%,2,0.35,0.05773529207335204,1093278.05503,2022 Bear
2022-05-24,1140782.0879799998,429506.08797999984,711276.0,severe_bear,5d_10%,2,0.4,0.06022897766500068,1140782.0879799998,2022 Bear
2022-05-25,1211876.0879799998,429506.08797999984,782370.0,severe_bear,5d_10%,2,0.4,0.06232040347502932,1211876.0879799998,2022 Bear
2022-05-26,1290240.0879799998,429506.08797999984,860734.0,severe_bear,5d_10%,2,0.4,0.06466337670761368,1290240.0879799998,2022 Bear
2022-05-27,1355593.8981799998,1168213.8981799998,187380.0,severe_bear,5d_10%,1,0.4,0.05065244120752577,1355593.8981799998,2022 Bear
2022-05-30,1374331.8981799998,1168213.8981799998,206118.0,sideways,5d_10%,1,0.35,0.013822723770855916,1374331.8981799998,2022 Bear
2022-05-31,1394804.8981799998,1168213.8981799998,226591.0,sideways,5d_10%,1,0.35,0.014896692732746741,1394804.8981799998,2022 Bear
2022-06-01,1436741.1077799997,466695.10777999973,970046.0,sideways,5d_10%,2,0.35,0.030066003965658616,1436741.1077799997,2022 Bear
2022-06-02,1405204.6680999997,1131074.6680999997,274130.0,sideways,5d_10%,1,0.35,-0.02194998076496124,1436741.1077799997,2022 Bear
2022-06-06,1377347.5774999997,1377347.5774999997,0.0,recovery,5d_10%,0,0.5,-0.019824222928084945,1436741.1077799997,2022 Bear
2022-06-07,1377347.5774999997,1377347.5774999997,0.0,recovery,5d_10%,0,0.5,0.0,1436741.1077799997,2022 Bear
2022-06-08,1377347.5774999997,1377347.5774999997,0.0,recovery,5d_10%,0,0.5,0.0,1436741.1077799997,2022 Bear
2022-06-09,1377347.5774999997,1377347.5774999997,0.0,recovery,5d_10%,0,0.5,0.0,1436741.1077799997,2022 Bear
2022-06-10,1377347.5774999997,1377347.5774999997,0.0,recovery,5d_10%,0,0.5,0.0,1436741.1077799997,2022 Bear
2022-06-13,1377347.5774999997,1377347.5774999997,0.0,recovery,5d_10%,0,0.5,0.0,1436741.1077799997,2022 Bear
2022-06-14,1377347.5774999997,1377347.5774999997,0.0,recovery,5d_10%,0,0.5,0.0,1436741.1077799997,2022 Bear
2022-06-15,1276208.8430999995,278432.8430999995,997776.0,bull,5d_10%,1,0.35,-0.07343007389868528,1436741.1077799997,2022 Bear
2022-06-16,1375920.8430999995,278432.8430999995,1097488.0,bull,5d_10%,1,0.35,0.07813141284759695,1436741.1077799997,2022 Bear
2022-06-17,1485636.8430999995,278432.8430999995,1207204.0,bull,5d_10%,1,0.35,0.07974005230766457,1485636.8430999995,2022 Bear
2022-06-20,1606340.8430999995,278432.8430999995,1327908.0,bull,5d_10%,1,0.35,0.08124731192593027,1606340.8430999995,2022 Bear
2022-06-21,1739180.8430999995,278432.8430999995,1460748.0,bull,5d_10%,1,0.35,0.08269726849728753,1739180.8430999995,2022 Bear
2022-06-22,1676171.3466999994,362301.3466999994,1313870.0,bull,5d_10%,1,0.35,-0.03622941032842153,1739180.8430999995,2022 Bear
2022-06-23,1807521.3466999994,362301.3466999994,1445220.0,bull,5d_10%,1,0.35,0.07836311022652809,1807521.3466999994,2022 Bear
2022-06-24,1952191.3466999994,362301.3466999994,1589890.0,bull,5d_10%,1,0.35,0.08003778227246094,1952191.3466999994,2022 Bear
2022-06-27,2111291.3466999996,362301.3466999994,1748990.0,bull,5d_10%,1,0.35,0.08149815860465948,2111291.3466999996,2022 Bear
2022-06-28,2286301.3466999996,362301.3466999994,1924000.0,bull,5d_10%,1,0.35,0.08289239676634153,2286301.3466999996,2022 Bear
