date,value,cash,positions,regime,model,num_positions,effective_threshold,ret,cummax,window
2022-01-04,1000000.0,1000000.0,0.0,recovery,5d_10%,0,0.45,0.0,1000000.0,2022 Bear
2022-01-05,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2022 Bear
2022-01-06,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.35,0.0,1000000.0,2022 Bear
2022-01-07,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.35,0.0,1000000.0,2022 Bear
2022-01-10,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.35,0.0,1000000.0,2022 Bear
2022-01-11,1003474.3432,699874.3432,303600.0,bear,5d_10%,1,0.35,0.003474343199999952,1003474.3432,2022 Bear
2022-01-12,998138.3432,699874.3432,298264.0,bear,5d_10%,1,0.35,-0.005317525092852771,1003474.3432,2022 Bear
2022-01-13,956754.4452399999,688689.4452399999,268065.0,bear,5d_10%,1,0.35,-0.04146108426946571,1003474.3432,2022 Bear
2022-01-14,983727.4452399999,688689.4452399999,295038.0,bear,5d_10%,1,0.35,0.02819218675616808,1003474.3432,2022 Bear
2022-01-17,994481.3527399999,482196.3527399999,512285.0,bear,5d_10%,2,0.35,0.010931795744883788,1003474.3432,2022 Bear
2022-01-18,1045730.3527399999,482196.3527399999,563534.0,sideways,5d_10%,2,0.39999999999999997,0.05153339462705708,1045730.3527399999,2022 Bear
2022-01-19,1102166.35274,482196.3527399999,619970.0,sideways,5d_10%,2,0.39999999999999997,0.05396802325965555,1102166.35274,2022 Bear
2022-01-20,1163312.33154,913652.3315399999,249660.0,sideways,5d_10%,1,0.39999999999999997,0.05547799444974011,1163312.33154,2022 Bear
2022-01-21,1176452.33154,913652.3315399999,262800.0,bear,5d_10%,1,0.35,0.011295332855798978,1176452.33154,2022 Bear
2022-01-24,1149746.59554,1149746.59554,0.0,sideways,5d_10%,0,0.39999999999999997,-0.022700227866471856,1176452.33154,2022 Bear
2022-01-25,1149746.59554,1149746.59554,0.0,bear,5d_10%,0,0.35,0.0,1176452.33154,2022 Bear
2022-01-26,1138275.08554,806601.0855399999,331674.0,bear,5d_10%,1,0.35,-0.009977424629478593,1176452.33154,2022 Bear
2022-01-27,1168773.9863399998,791844.9863399998,376929.0,bear,5d_10%,1,0.35,0.02679396324090777,1176452.33154,2022 Bear
2022-01-28,1131138.9863399998,791844.9863399998,339294.0,bear,5d_10%,1,0.35,-0.03220040866742213,1176452.33154,2022 Bear
2022-02-07,1113594.0935999998,1113594.0935999998,0.0,bear,5d_10%,0,0.35,-0.015510819582631119,1176452.33154,2022 Bear
2022-02-08,1122916.0599999998,779288.0599999998,343628.0,bear,5d_10%,1,0.35,0.008371063077269314,1176452.33154,2022 Bear
2022-02-09,1157604.0599999998,779288.0599999998,378316.0,bear,5d_10%,1,0.35,0.030890999991575407,1176452.33154,2022 Bear
2022-02-10,1195544.0599999998,779288.0599999998,416256.0,bear,5d_10%,1,0.35,0.03277459133997862,1195544.0599999998,2022 Bear
2022-02-11,1171696.0599999998,779288.0599999998,392408.0,bear,5d_10%,1,0.35,-0.01994740369501735,1195544.0599999998,2022 Bear
2022-02-14,1135924.0599999998,779288.0599999998,356636.0,bear,5d_10%,1,0.35,-0.030530101808142973,1195544.0599999998,2022 Bear
2022-02-15,1122297.5295999998,1122297.5295999998,0.0,bear,5d_10%,0,0.35,-0.011995987126111274,1195544.0599999998,2022 Bear
2022-02-16,1122915.0210999998,785315.0210999998,337600.0,bear,5d_10%,1,0.35,0.0005502030287993787,1195544.0599999998,2022 Bear
2022-02-17,1104457.2791499998,1104457.2791499998,0.0,sideways,5d_10%,0,0.39999999999999997,-0.016437345305007067,1195544.0599999998,2022 Bear
2022-02-18,1104457.2791499998,1104457.2791499998,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1195544.0599999998,2022 Bear
2022-02-21,1104457.2791499998,1104457.2791499998,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1195544.0599999998,2022 Bear
2022-02-22,1117720.30155,773275.3015499999,344445.0,bear,5d_10%,2,0.35,0.01200863324492496,1195544.0599999998,2022 Bear
2022-02-23,1101578.30155,773275.3015499999,328303.0,bear,5d_10%,2,0.35,-0.014441895685007311,1195544.0599999998,2022 Bear
2022-02-24,1096055.2965499999,930217.2965499999,165838.0,bear,5d_10%,1,0.35,-0.0050137198528954485,1195544.0599999998,2022 Bear
2022-02-25,1094004.2965499999,930217.2965499999,163787.0,bear,5d_10%,1,0.35,-0.0018712559543809792,1195544.0599999998,2022 Bear
2022-02-28,1089316.2965499999,930217.2965499999,159099.0,bear,5d_10%,1,0.35,-0.004285175126627849,1195544.0599999998,2022 Bear
2022-03-01,1094294.4251499998,1094294.4251499998,0.0,sideways,5d_10%,0,0.39999999999999997,0.004569956968206945,1195544.0599999998,2022 Bear
2022-03-02,1094294.4251499998,1094294.4251499998,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1195544.0599999998,2022 Bear
2022-03-03,1094294.4251499998,1094294.4251499998,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1195544.0599999998,2022 Bear
2022-03-04,1034012.8815499997,436868.8815499997,597144.0,sideways,5d_10%,1,0.39999999999999997,-0.055087133969212165,1195544.0599999998,2022 Bear
2022-03-07,1090358.7999499997,305866.79994999967,784492.0,bear,5d_10%,2,0.35,0.054492472391191704,1195544.0599999998,2022 Bear
2022-03-08,1152377.4772299996,429933.4772299996,722444.0,severe_bear,5d_10%,1,0.45,0.056879145913110385,1195544.0599999998,2022 Bear
2022-03-09,1114429.4772299996,429933.4772299996,684496.0,severe_bear,5d_10%,1,0.45,-0.032930181949769266,1195544.0599999998,2022 Bear
2022-03-10,1183165.4772299996,429933.4772299996,753232.0,severe_bear,5d_10%,1,0.45,0.06167819624696991,1195544.0599999998,2022 Bear
2022-03-11,1106764.9836299997,1106764.9836299997,0.0,severe_bear,5d_10%,0,0.45,-0.0645729570971485,1195544.0599999998,2022 Bear
2022-03-14,1106764.9836299997,1106764.9836299997,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-03-15,1106764.9836299997,1106764.9836299997,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-03-16,1106764.9836299997,1106764.9836299997,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-03-17,1106764.9836299997,1106764.9836299997,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-03-18,1106764.9836299997,1106764.9836299997,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-03-21,1091507.8830299997,941087.8830299997,150420.0,severe_bear,5d_10%,1,0.45,-0.013785311990951565,1195544.0599999998,2022 Bear
2022-03-22,1097993.8430099997,1097993.8430099997,0.0,severe_bear,5d_10%,0,0.45,0.005942201683413639,1195544.0599999998,2022 Bear
2022-03-23,1097993.8430099997,1097993.8430099997,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-03-24,1097993.8430099997,1097993.8430099997,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-03-25,1097993.8430099997,1097993.8430099997,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-03-28,1097993.8430099997,1097993.8430099997,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-03-29,1097993.8430099997,1097993.8430099997,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-03-30,1097993.8430099997,1097993.8430099997,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-03-31,1097993.8430099997,1097993.8430099997,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-04-01,1067508.8453099998,768336.8453099998,299172.0,bear,5d_10%,1,0.35,-0.02776427016788141,1195544.0599999998,2022 Bear
2022-04-06,1097565.8453099998,768336.8453099998,329229.0,sideways,5d_10%,1,0.39999999999999997,0.028156206978567466,1195544.0599999998,2022 Bear
2022-04-07,1130418.8453099998,768336.8453099998,362082.0,severe_bear,5d_10%,1,0.45,0.029932600527233788,1195544.0599999998,2022 Bear
2022-04-08,1166766.8453099998,768336.8453099998,398430.0,severe_bear,5d_10%,1,0.45,0.032154453325689225,1195544.0599999998,2022 Bear
2022-04-11,1126923.8453099998,768336.8453099998,358587.0,severe_bear,5d_10%,1,0.45,-0.034148210638787924,1195544.0599999998,2022 Bear
2022-04-12,1090693.5569099998,1090693.5569099998,0.0,severe_bear,5d_10%,0,0.45,-0.0321497220515673,1195544.0599999998,2022 Bear
2022-04-13,1090693.5569099998,1090693.5569099998,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-04-14,1090693.5569099998,1090693.5569099998,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-04-15,1090693.5569099998,1090693.5569099998,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-04-18,1090693.5569099998,1090693.5569099998,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-04-19,1090693.5569099998,1090693.5569099998,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-04-20,1090693.5569099998,1090693.5569099998,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-04-21,1090693.5569099998,1090693.5569099998,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-04-22,1090693.5569099998,1090693.5569099998,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-04-25,1090693.5569099998,1090693.5569099998,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-04-26,1090693.5569099998,1090693.5569099998,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-04-27,1090693.5569099998,1090693.5569099998,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-04-28,1090693.5569099998,1090693.5569099998,0.0,severe_bear,5d_10%,0,0.45,0.0,1195544.0599999998,2022 Bear
2022-04-29,1075999.5644099996,931261.5644099998,144738.0,severe_bear,5d_10%,1,0.45,-0.013472154856795093,1195544.0599999998,2022 Bear
2022-05-05,1090486.5644099996,931261.5644099998,159225.0,severe_bear,5d_10%,1,0.45,0.01346376009728556,1195544.0599999998,2022 Bear
2022-05-06,1106425.5644099996,931261.5644099998,175164.0,severe_bear,5d_10%,1,0.45,0.014616411169287247,1195544.0599999998,2022 Bear
2022-05-09,1123948.5644099996,931261.5644099998,192687.0,severe_bear,5d_10%,1,0.45,0.01583748655459183,1195544.0599999998,2022 Bear
