date,value,cash,positions,regime,model,num_positions,effective_threshold,ret,cummax,window
2022-01-04,1000000.0,1000000.0,0.0,recovery,5d_10%,0,0.45,0.0,1000000.0,2022 Bear
2022-01-05,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2022 Bear
2022-01-06,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.35,0.0,1000000.0,2022 Bear
2022-01-07,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.35,0.0,1000000.0,2022 Bear
2022-01-10,1032844.9139,700313.9139,332531.0,bear,10d_15%,1,0.35,0.032844913899999995,1032844.9139,2022 Bear
2022-01-11,1015463.9139,700313.9139,315150.0,bear,10d_15%,1,0.35,-0.016828276700680767,1032844.9139,2022 Bear
2022-01-12,1009924.9139,700313.9139,309611.0,bear,10d_15%,1,0.35,-0.005454649765669006,1032844.9139,2022 Bear
2022-01-13,984134.26603,984134.26603,0.0,bear,10d_15%,0,0.35,-0.025537193424018945,1032844.9139,2022 Bear
2022-01-14,984134.26603,984134.26603,0.0,bear,10d_15%,0,0.35,0.0,1032844.9139,2022 Bear
2022-01-17,957128.8570300001,688820.8570300001,268308.0,bear,10d_15%,1,0.35,-0.027440777068905353,1032844.9139,2022 Bear
2022-01-18,983750.8570300001,688820.8570300001,294930.0,sideways,5d_10%,1,0.39999999999999997,0.02781443669205519,1032844.9139,2022 Bear
2022-01-19,1013504.8570300001,688820.8570300001,324684.0,sideways,5d_10%,1,0.39999999999999997,0.030245462850044147,1032844.9139,2022 Bear
2022-01-20,1045868.8570300001,688820.8570300001,357048.0,sideways,5d_10%,1,0.39999999999999997,0.03193275273967622,1045868.8570300001,2022 Bear
2022-01-21,1064660.85703,688820.8570300001,375840.0,bear,10d_15%,1,0.35,0.017967835903790474,1064660.85703,2022 Bear
2022-01-24,1026467.99623,1026467.99623,0.0,sideways,5d_10%,0,0.39999999999999997,-0.03587326475638786,1064660.85703,2022 Bear
2022-01-25,1026467.99623,1026467.99623,0.0,bear,10d_15%,0,0.35,0.0,1064660.85703,2022 Bear
2022-01-26,1016228.32623,720170.32623,296058.0,bear,10d_15%,1,0.35,-0.009975634932222088,1064660.85703,2022 Bear
2022-01-27,1010252.2372300001,1010252.2372300001,0.0,bear,10d_15%,0,0.35,-0.005880655799243462,1064660.85703,2022 Bear
2022-01-28,1010252.2372300001,1010252.2372300001,0.0,bear,10d_15%,0,0.35,0.0,1064660.85703,2022 Bear
2022-02-07,1010252.2372300001,1010252.2372300001,0.0,bear,10d_15%,0,0.35,0.0,1064660.85703,2022 Bear
2022-02-08,1010252.2372300001,1010252.2372300001,0.0,bear,10d_15%,0,0.35,0.0,1064660.85703,2022 Bear
2022-02-09,1010252.2372300001,1010252.2372300001,0.0,bear,10d_15%,0,0.35,0.0,1064660.85703,2022 Bear
2022-02-10,1010252.2372300001,1010252.2372300001,0.0,bear,10d_15%,0,0.35,0.0,1064660.85703,2022 Bear
2022-02-11,1010252.2372300001,1010252.2372300001,0.0,bear,10d_15%,0,0.35,0.0,1064660.85703,2022 Bear
2022-02-14,1010252.2372300001,1010252.2372300001,0.0,bear,10d_15%,0,0.35,0.0,1064660.85703,2022 Bear
2022-02-15,1010252.2372300001,1010252.2372300001,0.0,bear,10d_15%,0,0.35,0.0,1064660.85703,2022 Bear
2022-02-16,1010252.2372300001,1010252.2372300001,0.0,bear,10d_15%,0,0.35,0.0,1064660.85703,2022 Bear
2022-02-17,1010252.2372300001,1010252.2372300001,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1064660.85703,2022 Bear
2022-02-18,1010252.2372300001,1010252.2372300001,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1064660.85703,2022 Bear
2022-02-21,1010252.2372300001,1010252.2372300001,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1064660.85703,2022 Bear
2022-02-22,1010252.2372300001,1010252.2372300001,0.0,bear,10d_15%,0,0.35,0.0,1064660.85703,2022 Bear
2022-02-23,1015809.3892300001,706898.3892300001,308911.0,bear,10d_15%,1,0.35,0.0055007569349583285,1064660.85703,2022 Bear
2022-02-24,1013104.3892300001,706898.3892300001,306206.0,bear,10d_15%,1,0.35,-0.0026629011590948437,1064660.85703,2022 Bear
2022-02-25,1009317.3892300001,706898.3892300001,302419.0,bear,10d_15%,1,0.35,-0.003738015588776844,1064660.85703,2022 Bear
2022-02-28,1000661.3892300001,706898.3892300001,293763.0,bear,10d_15%,1,0.35,-0.008576093201568269,1064660.85703,2022 Bear
2022-03-01,1010399.3892300001,706898.3892300001,303501.0,sideways,5d_10%,1,0.39999999999999997,0.009731563648611719,1064660.85703,2022 Bear
2022-03-02,1006072.9040300001,1006072.9040300001,0.0,sideways,5d_10%,0,0.39999999999999997,-0.004281955478315447,1064660.85703,2022 Bear
2022-03-03,1006072.9040300001,1006072.9040300001,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1064660.85703,2022 Bear
2022-03-04,950674.5022300001,401902.5022300001,548772.0,sideways,5d_10%,1,0.39999999999999997,-0.055064003391893435,1064660.85703,2022 Bear
2022-03-07,1005288.5022300001,401902.5022300001,603386.0,bear,10d_15%,1,0.35,0.05744763309828094,1064660.85703,2022 Bear
2022-03-08,1065824.5022300002,401902.5022300001,663922.0,severe_bear,5d_10%,1,0.45,0.0602175394085529,1065824.5022300002,2022 Bear
2022-03-09,1030950.5022300001,401902.5022300001,629048.0,severe_bear,5d_10%,1,0.45,-0.032720208558758124,1065824.5022300002,2022 Bear
2022-03-10,1094118.5022300002,401902.5022300001,692216.0,severe_bear,5d_10%,1,0.45,0.06127161281105575,1094118.5022300002,2022 Bear
2022-03-11,1023906.8754300001,1023906.8754300001,0.0,severe_bear,5d_10%,0,0.45,-0.06417186681049336,1094118.5022300002,2022 Bear
2022-03-14,1023906.8754300001,1023906.8754300001,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-03-15,1023906.8754300001,1023906.8754300001,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-03-16,1023906.8754300001,1023906.8754300001,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-03-17,1023906.8754300001,1023906.8754300001,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-03-18,1023906.8754300001,1023906.8754300001,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-03-21,1009769.5620300001,870389.5620300001,139380.0,severe_bear,5d_10%,1,0.45,-0.013807225773401433,1094118.5022300002,2022 Bear
2022-03-22,1015779.4882500002,1015779.4882500002,0.0,severe_bear,5d_10%,0,0.45,0.005951779936719248,1094118.5022300002,2022 Bear
2022-03-23,1015779.4882500002,1015779.4882500002,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-03-24,1015779.4882500002,1015779.4882500002,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-03-25,1015779.4882500002,1015779.4882500002,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-03-28,1015779.4882500002,1015779.4882500002,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-03-29,1015779.4882500002,1015779.4882500002,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-03-30,1015779.4882500002,1015779.4882500002,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-03-31,1015779.4882500002,1015779.4882500002,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-04-01,1015779.4882500002,1015779.4882500002,0.0,bear,10d_15%,0,0.35,0.0,1094118.5022300002,2022 Bear
2022-04-06,959715.5698500001,405819.5698500001,553896.0,sideways,5d_10%,1,0.39999999999999997,-0.05519300108785208,1094118.5022300002,2022 Bear
2022-04-07,1014987.5698500001,405819.5698500001,609168.0,severe_bear,5d_10%,1,0.45,0.05759206345754997,1094118.5022300002,2022 Bear
2022-04-08,1076139.56985,405819.5698500001,670320.0,severe_bear,5d_10%,1,0.45,0.06024901369879565,1094118.5022300002,2022 Bear
2022-04-11,1009107.5698500001,405819.5698500001,603288.0,severe_bear,5d_10%,1,0.45,-0.062289318112652814,1094118.5022300002,2022 Bear
2022-04-12,983487.49257,983487.49257,0.0,severe_bear,5d_10%,0,0.45,-0.02538884658630436,1094118.5022300002,2022 Bear
2022-04-13,983487.49257,983487.49257,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-04-14,983487.49257,983487.49257,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-04-15,983487.49257,983487.49257,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-04-18,983487.49257,983487.49257,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-04-19,983487.49257,983487.49257,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-04-20,983487.49257,983487.49257,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-04-21,983487.49257,983487.49257,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-04-22,983487.49257,983487.49257,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-04-25,983487.49257,983487.49257,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-04-26,983487.49257,983487.49257,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-04-27,983487.49257,983487.49257,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-04-28,983487.49257,983487.49257,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
2022-04-29,970129.31757,838549.31757,131580.0,severe_bear,5d_10%,1,0.45,-0.013582455395638182,1094118.5022300002,2022 Bear
2022-05-05,983299.31757,838549.31757,144750.0,severe_bear,5d_10%,1,0.45,0.013575509740277214,1094118.5022300002,2022 Bear
2022-05-06,997789.31757,838549.31757,159240.0,severe_bear,5d_10%,1,0.45,0.014736102976058874,1094118.5022300002,2022 Bear
2022-05-09,1013719.31757,838549.31757,175170.0,severe_bear,5d_10%,1,0.45,0.015965294195367408,1094118.5022300002,2022 Bear
2022-05-10,1031239.31757,838549.31757,192690.0,severe_bear,5d_10%,1,0.45,0.01728289053620613,1094118.5022300002,2022 Bear
2022-05-11,1050117.80757,1050117.80757,0.0,severe_bear,5d_10%,0,0.45,0.018306604178441432,1094118.5022300002,2022 Bear
2022-05-12,1050117.80757,1050117.80757,0.0,severe_bear,5d_10%,0,0.45,0.0,1094118.5022300002,2022 Bear
