date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2022-01-04,1000000.0,1000000.0,0.0,recovery,5d_10%,0,0.0,1000000.0,2022 Bear
2022-01-05,1010020.0,399220.0,610800.0,sideways,5d_10%,1,0.010019999999999918,1010020.0,2022 Bear
2022-01-06,1014970.0,399220.0,615750.0,bear,10d_15%,1,0.004900893051622779,1014970.0,2022 Bear
2022-01-07,1031470.0,399220.0,632250.0,bear,10d_15%,1,0.016256638127235323,1031470.0,2022 Bear
2022-01-10,1022114.1804,279973.1804,742141.0,bear,10d_15%,2,-0.009070374901839151,1031470.0,2022 Bear
2022-01-11,1021273.1804,279973.1804,741300.0,bear,10d_15%,2,-0.0008228043560366549,1031470.0,2022 Bear
2022-01-12,1032783.8304000001,909587.8304000001,123196.0,bear,10d_15%,1,0.01127088248365804,1032783.8304000001,2022 Bear
2022-01-13,1022521.5830800001,1022521.5830800001,0.0,bear,10d_15%,0,-0.009936491081609322,1032783.8304000001,2022 Bear
2022-01-14,1022521.5830800001,1022521.5830800001,0.0,bear,10d_15%,0,0.0,1032783.8304000001,2022 Bear
2022-01-17,994481.4840800001,715893.4840800001,278588.0,bear,10d_15%,1,-0.027422500868430344,1032783.8304000001,2022 Bear
2022-01-18,1022123.4840800001,715893.4840800001,306230.0,sideways,5d_10%,1,0.027795389298345574,1032783.8304000001,2022 Bear
2022-01-19,1053017.48408,715893.4840800001,337124.0,sideways,5d_10%,1,0.03022531081732005,1053017.48408,2022 Bear
2022-01-20,1086621.48408,715893.4840800001,370728.0,sideways,5d_10%,1,0.031912100708716196,1086621.48408,2022 Bear
2022-01-21,1106133.48408,715893.4840800001,390240.0,bear,10d_15%,1,0.017956574838495998,1106133.48408,2022 Bear
2022-01-24,1007930.5396800002,425833.53968000016,582097.0,sideways,5d_10%,1,-0.08878037399046634,1106133.48408,2022 Bear
2022-01-25,1066398.5839600002,722714.5839600002,343684.0,bear,10d_15%,1,0.05800800945922591,1106133.48408,2022 Bear
2022-01-26,1024921.5239600001,506233.52396000014,518688.0,bear,10d_15%,2,-0.03889451901368601,1106133.48408,2022 Bear
2022-01-27,1037460.17012,703303.17012,334157.0,bear,10d_15%,2,0.012233762163130546,1106133.48408,2022 Bear
2022-01-28,1004305.17012,703303.17012,301002.0,bear,10d_15%,2,-0.03195785337586987,1106133.48408,2022 Bear
2022-02-07,990975.4787,692295.4787,298680.0,bear,10d_15%,1,-0.013272550830747298,1106133.48408,2022 Bear
2022-02-08,974229.0081,682509.0081,291720.0,bear,10d_15%,1,-0.016898975766755253,1106133.48408,2022 Bear
2022-02-09,972357.0691,479215.06909999996,493142.0,bear,10d_15%,3,-0.0019214568488888917,1106133.48408,2022 Bear
2022-02-10,967517.85352,402895.85352,564622.0,bear,10d_15%,3,-0.004976788603469617,1106133.48408,2022 Bear
2022-02-11,954980.8300900001,566696.8300900001,388284.0,bear,10d_15%,2,-0.012957924636106788,1106133.48408,2022 Bear
2022-02-14,953755.03159,396631.03159,557124.0,bear,10d_15%,3,-0.0012835844043953548,1106133.48408,2022 Bear
2022-02-15,977246.22519,701529.22519,275717.0,bear,10d_15%,2,0.024630217217137984,1106133.48408,2022 Bear
2022-02-16,989288.06039,820850.06039,168438.00000000003,bear,10d_15%,1,0.012322212037870761,1106133.48408,2022 Bear
2022-02-17,984665.06039,820850.06039,163815.0,sideways,5d_10%,1,-0.004673057509839484,1106133.48408,2022 Bear
